basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
278,"Yellow Sea And East China Sea (Ex 285, 290)",AS,1050611.7,416,1998,99.9991443854076,-24.886370783313534,0.0
279,Liao He,AS,220125.2,100,1998,49.881785707362,-8.369413398206234,0.0
280,Yellow River,AS,962986.0,390,1998,42.00267181983755,-2.1918320357662218,7.9925019871713125
281,"Yangtze (Ex 282, 283, 284)",AS,1193443.5,454,1998,33.84770149083825,49.10294105993694,86.63658584451848
282,Han Shui,AS,165303.8,62,1998,28.846463286107586,37.50259783960158,0.0
283,Xiang Jiang,AS,261185.6,96,1998,59.07733977570509,76.21449025472005,0.0
284,Yalong Jiang,AS,128185.4,48,1998,6.651988208517044,33.38715994358063,15.252637270018617
285,Taiwan,AS,36786.8,13,1998,241.41116919884314,84.08847486055814,0.0
286,Zhu Jiang,AS,445241.1,155,1998,26.135916531061934,65.56650441077447,0.0
287,Hokkaido Island,AS,78656.2,35,1998,20.151297760009765,58.44383190699986,0.0
288,Honshu Island (Ex 289),AS,109708.0,43,1998,59.04929272379986,-521.6759277166323,0.0
289,Honshu Island (Ex 288),AS,124461.6,51,1998,36.45640379541061,-196.55040954141054,0.0
290,Kyushu And Ryukyu Islands,AS,47018.2,21,1998,38.13996828595797,99.2180913289388,0.0
291,Shikoku Island,AS,18969.2,8,1998,12.76915830373764,85.6929759979248,0.0
292,"Gobi Desert, Junggar And Turpan Depressions",AS,1426370.7,633,1998,14.461852829037134,-0.05059853412669379,48.653355563834445
295,Euphrates And Tigris In Asia,AS,544990.4,213,1998,78.99667276118821,34.7008274656996,0.1687678374904368
296,Arabian Sea (Ex 253),AS,142335.0,49,1998,23.72678328704621,-23.730276165206973,0.0
297,Kara Sea,AS,920029.5,867,1998,10.793306511230314,6.855136250035092,4899.965785079679
298,East Siberian Sea,AS,1029685.2,874,1998,2.0241137255228026,1.0337516709275594,3.5644364143269436
299,Laptev Sea,AS,1237964.2,1206,1998,7.310056680263639,1.0444954329125498,1.2578315600573127
301,Jurado,SA,921.7,1,1998,33.506324768066406,198.61058044433594,0.0
302,"Caribbean Sea (Ex 305, 468, 472, 475, 478)",SA,69395.5,23,1998,39.07772151801897,112.70342275370722,0.0
303,Magdalena,SA,260736.5,86,1998,15.997466583064822,65.62580786749373,8.020494151203785
304,Catatumbo,SA,27553.5,9,1998,5.538574602868822,50.995507664150665,0.0
305,"Caribbean Sea (Ex 302, 468, 472, 475, 478)",SA,238290.1,71,1998,19.224500792547012,18.250233728596022,2.114869958764912
306,Orinoco (Ex 307),SA,832151.6,271,1998,6.168542037667308,122.42107949859542,0.13630129615196396
307,Meta,SA,109266.9,37,1998,4.9441874734050515,153.62327905603357,3.5527210377026446
308,"Essequibo, Amacuro (Also Amakura) And Barima",SA,74313.6,23,1998,20.516567846254,127.41066990727964,0.0
309,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,149495.5,51,1998,39.18482165094625,84.78668175491632,0.0
310,Courantyne,SA,64286.2,21,1998,2.940801038628533,60.82379041399275,0.0
311,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,70315.7,22,1998,9.620744520544328,61.58998489379883,0.0
312,Maroni,SA,66408.9,21,1998,35.59366185324533,60.139038630894255,0.0
313,"North Atlantic (Ex 109, 116, 309, 311, 444, 447, 448, 603, 604, 608)",SA,206774.0,67,1998,32.933663289653445,104.20482786377865,0.0
314,Oiapoque (Also Oyapok),SA,26097.3,8,1998,56.12658911943436,66.71161031723022,0.0
315,Ucayali And Maranon,SA,718583.2,236,1998,13.463717336397444,106.97735931307582,38.29363540063404
316,Beni,SA,282423.4,91,1998,19.7157751363894,97.99750110474261,60.74739321390942
317,Mamore,SA,637415.5,217,1998,11.668833013856784,49.131148083556084,0.0
318,Negro (Amazon Tributary),SA,714738.2,228,1998,24.527678607665095,192.35586631507203,0.0
319,Napo,SA,102646.2,34,1998,13.756103255361428,210.0515432918773,16.73142979727349
320,Ica (Also Putumayo),SA,121117.5,40,1998,25.539792846277123,226.04466639757158,0.0
321,Japura (Also Caqueta),SA,270157.1,90,1998,64.88291712821616,246.5573497020536,0.0
322,"Amazon (Also Amazonas) (Ex 323, 324, 325, 326, 327, 328, 329, 330, 331)",SA,60771.2,19,1998,7.496168890502304,254.66137775621917,0.0
323,"Amazon (Also Amazonas) (Ex 322, 324, 325, 326, 327, 328, 329, 330, 331)",SA,37939.6,11,1998,25.438478261063043,212.5567196932706,0.0
324,"Amazon (Also Amazonas) (Ex 322, 323, 325, 326, 327, 328, 329, 330, 331)",SA,172403.8,57,1998,24.004770677796106,210.59014491031044,0.0
325,"Amazon (Also Amazonas) (Ex 322, 323, 324, 326, 327, 328, 329, 330, 331)",SA,32774.0,10,1998,65.29504564777017,173.81243161559104,0.0
326,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 327, 328, 329, 330, 331)",SA,22132.5,8,1998,37.98430835735053,147.6866431236267,0.0
327,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 328, 329, 330, 331)",SA,6217.2,3,1998,12.066449970006943,112.22302532196045,0.0
328,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 329, 330, 331)",SA,227545.0,72,1998,56.17942618446735,136.41438449919224,0.0
329,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 330, 331)",SA,6048.8,3,1998,26.706164846817654,16.54460660616557,0.0
330,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 331)",SA,99812.4,32,1998,58.23905269103125,29.167224124073982,0.0
331,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 330)",SA,161229.1,55,1998,54.516974104407495,64.55091172131625,0.0
332,Javari (Also Yavari),SA,109678.5,35,1998,20.499305848724077,192.75203443254745,0.0
333,Jurua (Also Yurua),SA,189723.5,61,1998,32.2254832649363,134.595434876739,0.0
334,Purus,SA,378742.2,122,1998,42.17356604446092,102.25099155551098,0.0
335,"Madeira (Also Madera) (Ex 316, 317)",SA,449009.4,147,1998,43.03590205177145,135.5600177479439,0.0
336,Trombetas,SA,156959.3,51,1998,4.339844468880591,78.9286444420908,0.0
337,Tapajos,SA,494533.1,162,1998,39.614616835978524,87.5878149550638,0.0
338,Xingu,SA,513292.8,167,1998,26.804523846470545,60.62442124532368,0.0
341,"North Pacific (Ex 405, 406, 445, 446, 455, 456, 457, 471, 474, 477)",SA,50801.2,16,1998,52.733621418476105,216.3657684326172,0.0
342,Patia,SA,22420.6,8,1998,18.418320178985596,119.32921838760376,0.0
343,Mira,SA,10516.7,3,1998,3.2831520239512124,116.23962020874023,0.0
344,"South Pacific (Ex 348, 378, 379, 380)",SA,108695.4,35,1998,1.0264936174665178,135.72838070733206,3.4767599228553423
345,Zarumilla,SA,1032.7,1,1998,7.011395454406738,132.6224822998047,0.0
346,Tumbes (Also Tumbez),SA,5395.4,1,1998,0.0,55.0450325012207,0.0
347,Chira,SA,17762.3,5,1998,0.05189130306243896,39.436839771270755,0.0
348,"South Pacific (Ex 344, 378, 379, 380)",SA,269232.6,92,1998,27.123283606184565,12.933136343955994,92.98470929398846
349,Tocantins,SA,772468.6,255,1998,22.95257931422515,58.68748962297744,0.0
350,"South Atlantic (Ex 154, 158, 160, 352, 353, 372)",SA,975951.6,314,1998,14.49169500364928,41.7728031003124,0.0
351,Sao Francisco,SA,637201.7,212,1998,8.651357536678606,62.345307651125246,0.0
352,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,553511.4,190,1998,8.075229820432632,17.073973605312457,0.0
353,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,227604.0,80,1998,5.242475337348878,66.80654143095016,0.0
354,Titicaca (Ex 355) And Poopo,SA,105577.4,38,1998,5.8108169198232265,40.99045638214662,148.81363012761264
355,Blanca,SA,850.6,0,1998,nan,nan,0.0
356,Zapaleri,SA,9027.2,4,1998,6.90763190574944,2.723633401095867,0.17951309590137657
357,"Altiplano Plateau (Ex 354, 355, 356)",SA,101266.1,37,1998,1.379897571798112,29.211781170244354,5.071888083659147
358,Rio De La Plata,SA,427308.3,169,1998,9.106579889383541,-49.23577567670472,0.0
359,Paranaiba,SA,223584.0,78,1998,9.258390009212189,52.59690779906053,0.0
360,Grande,SA,143481.5,50,1998,4.825575372576713,50.85764835357666,0.0
361,Tiete,SA,72165.7,26,1998,13.0521646462954,4.315517939054049,0.0
362,"Parana (Ex 359, 360, 365)",SA,343249.6,121,1998,2.4516623069432155,63.03476040422424,0.0
363,Paranapanema,SA,101741.4,37,1998,0.5730350243078696,59.87832734391496,0.0
364,Iguazu,SA,67535.1,25,1998,1.0854317188262939,103.61284851074218,0.0
365,"Parana (Ex 362, 366, 367, 368)",SA,535141.1,200,1998,5.344721259593498,17.266205690762728,0.0
366,"Paraguay (Ex 367, 368)",SA,447051.1,150,1998,2.110758448500031,48.4468780786482,0.0
367,"Paraguay (Ex 366, 368)",SA,166089.7,57,1998,0.231583557843247,44.533237682803524,0.0
368,"Paraguay (Ex 366, 367)",SA,546473.7,190,1998,7.436564486934558,26.970128320819256,0.012218518630414597
369,Uruguay,SA,266134.1,100,1998,1.159842639574781,75.37608795166015,0.0
371,Laguna Merin (Also Lagoa Mirim),SA,56210.9,22,1998,6.194497241215273,60.64161396026611,0.0
372,"South Atlantic (Ex 154, 158, 160, 350, 352, 353)",SA,280066.3,135,1998,6.486299751988716,22.850187202736183,1048.841959260026
373,Puna De Atacama Plateau (Ex 394),SA,103243.3,36,1998,4.174958190828976,6.31194550076422,4.619308979568191
374,"Mar Chiquita, Salinas Grandes And Pampa De Las Salinas",SA,308234.3,116,1998,5.592091970498963,19.4975939945093,5.235646418121622
375,"Salado (Also Desaguadero Also Bermejo), Colorado And Negro",SA,536974.8,214,1998,16.524447687331993,23.425736120894385,127.96739563403152
376,Chubut And Deseado And Chico And Santa Cruz And Coig,SA,253755.2,123,1998,2.9999728508206553,33.344013419335454,3059.4441748421145
377,Patagonia Plateau,SA,188604.3,79,1998,3.983769305810757,5.282216381764959,0.0
378,"South Pacific (Ex 344, 348, 378, 380)",SA,176394.9,78,1998,7.760025709867477,133.39210133674817,15976.509325520507
379,"South Pacific (Ex 344, 348, 379, 380)",SA,221165.3,86,1998,141.2312341955339,26.037534707074247,241.50952999045376
380,"South Pacific (Ex 344, 348, 379, 380)",SA,183746.1,64,1998,5.545037129537377,0.33333530675986367,4.783993326724212
381,Lago Buenos Aires (Also Lago General Carrera),SA,16803.4,8,1998,5.33577334927395,90.15538132190704,5152.275714854169
382,Gallegos,SA,11379.4,7,1998,0.06088396055357797,28.300191606794083,0.0
383,Azopardo And Fagnano Lake,SA,3541.6,0,1998,nan,nan,200.4942711711105
384,Serrano And Vizcachas,SA,8636.2,6,1998,1.254344403743744,52.58241065343221,22732.53052159502
385,Pascua And  O'Higgins (Also San Martin) Lake,SA,14019.5,8,1998,0.6729581952095032,39.669689774513245,26721.593130553927
386,Baker And Cochrane (Also Pueyrredon),SA,12488.0,7,1998,0.06457520169871193,36.40153067452567,9870.724319711377
387,"Aisen, Simpson And Huemules",SA,12294.4,6,1998,12.181002934773764,48.481109937032066,354.10984987471056
388,Cisnes,SA,5145.1,3,1998,1.8766069412231445,136.93927256266275,762.1513303874107
389,Palena (Also Corcovado),SA,13162.1,6,1998,3.680876890818278,134.27186075846353,883.0947434626735
390,Yelcho And Futaleufu,SA,11389.2,4,1998,12.468877375125885,59.33662986755371,902.5190648716368
391,Puelo,SA,5513.0,3,1998,79.15381113688152,20.792548815409344,1559.1230707495763
392,Manso,SA,3636.9,2,1998,42.56381893157959,27.69045352935791,238.51533541865484
393,Valdivia And Guahun (Also Hua Hum),SA,10227.0,5,1998,49.27821788787842,74.07921524047852,364.1106948696056
394,"Bayo, Escondida, Salar Del Pular, Mucar And Salina De Jama Lagoons",SA,8372.6,2,1998,7.231228828430176,8.956648588180542,76.62761285986369
401,Chukchi Sea And Beaufort Sea,NA,355599.2,318,1998,2.320018826989196,2.259823635033092,32.69948189067879
402,Bering Sea,NA,358773.1,244,1998,5.604852158654317,28.285626781524204,525.0209493062106
403,Yukon,NA,832821.5,627,1998,8.658125590847177,6.515242133559911,1840.6297788071686
404,Stikine,NA,50659.5,33,1998,63.870120491421474,22.2633143193794,6809.762609334112
405,"North Pacific (Ex 341, 406, 445, 446, 455, 456, 457, 471, 474, 477)",NA,275544.6,181,1998,7.500906695883196,50.250269688542375,44693.24134147804
406,"North Pacific (Ex 341, 405, 445, 446, 455, 456, 457, 471, 474, 477)",NA,76116.9,51,1998,32.05699731088152,55.9316737908943,31270.64734034604
407,Fraser,NA,230828.8,122,1998,17.215157893797397,25.961188461081903,626.0692950167908
408,Mackenzie,NA,1795635.8,1202,1998,6.03285318200795,11.723311291091933,30.317321614852943
409,"Northwest Passage (Ex 410, 411, 412)",NA,687811.1,583,1998,2.4881867449264283,0.9997166620434552,0.0
410,"Arctic Archipelago, South (Ex 410)",NA,370773.8,375,1998,0.23276239870575954,1.017951625943184,0.0
411,"Arctic Archipelago, North (Ex 411)",NA,422500.9,721,1998,0.48079123253808864,0.8546332330132524,60346.81241875464
412,"Northwest Passage (Ex 409, 410, 411)",NA,605918.5,519,1998,6.215039519573269,1.7126314878117876,12793.661846074698
413,Nelson And Saskatchewan,NA,1106520.3,573,1998,8.759589620400357,13.822771795510102,13.277612870562416
414,Hudson Bay,NA,2513998.8,1508,1998,15.663636617594339,14.839463540399818,0.0
415,Columbia (Ex 416),NA,390679.1,188,1998,34.83964152206132,31.285807302816117,295.2788441642964
416,Snake,NA,278719.7,126,1998,50.451950944921315,-49.628655050009016,0.4552448927069801
418,Great Basin,NA,521057.2,214,1998,11.619185641934454,-11.996258924723925,0.12887704485551826
419,"Mississippi (Ex 422, 427)",NA,446354.5,198,1998,22.72518481088407,10.949413049100626,0.0
420,"Missouri (Ex 421, 422)",NA,447929.9,211,1998,16.77531804861192,9.213315034991403,1.97158982403922
421,"Missouri (Ex 420, 422)",NA,407741.2,183,1998,11.230419150548554,3.3455193423834,0.0
422,"Missouri (Ex 420, 421)",NA,525799.0,226,1998,34.37864703611693,-102.04978160243647,0.036094605682373306
423,Ohio,NA,528055.6,219,1998,47.18330742634799,47.168799901117474,0.0
425,Arkansas And White River,NA,486529.9,196,1998,26.735006595980757,-321.1980646860463,0.0011570675129582452
426,Red (Atlantic Ocean),NA,239522.9,97,1998,14.98934552365357,-149.31549034905188,0.0
427,"Mississippi (Ex 419, 423, 425, 426)",NA,158687.1,58,1998,54.128664135194285,-142.6559313896979,0.0
431,Saint John (Also Saint-Jean),NA,54955.5,27,1998,9.261871525534877,55.27448216191045,0.0
432,Superieur,NA,214027.8,101,1998,36.57164182559596,25.396579984612394,0.0
433,Michigan,NA,184281.0,82,1998,85.94655526879176,19.107715444775618,0.0
434,Huron,NA,177714.3,82,1998,16.43464658990866,23.98277135447758,0.0
435,Erie,NA,103849.2,46,1998,105.8008255077445,-9.069568113788314,0.0
436,Ontario,NA,84236.5,36,1998,224.16996108271672,39.60681698885229,0.0
443,"Saint Lawrence (Also Saint-Laurent) (Ex 432, 433, 434, 435, 436)",NA,289189.9,133,1998,26.642200817066925,38.11175138430488,0.0
444,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,889499.7,448,1998,21.028555667532064,52.862406968671294,0.4599143477961295
445,"North Pacific (Ex 341, 405, 406, 446, 455, 456, 457, 471, 474, 477)",NA,264281.7,139,1998,38.525101687035544,58.127287654567965,3304.0803075845683
446,"North Pacific (Ex 341, 405, 406, 445, 455, 456, 457, 471, 474, 477)",NA,386726.3,169,1998,87.87179170125688,-786.3572355847386,31.590027952838653
447,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,399619.8,180,1998,44.21082396972925,-748.5870320002238,0.0
448,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 603, 604, 608)",NA,352236.8,137,1998,38.46000707823865,7.336861102250371,0.0
449,"Gulf Of Mexico (Ex 450, 458, 459)",NA,365636.4,140,1998,24.890357240981288,20.687706688472204,0.0
450,"Gulf Of Mexico (Ex 449, 458, 459)",NA,512725.7,194,1998,35.4112153093993,-307.0471154845022,0.0
451,Rio Grande (Also Bravo),NA,673856.3,256,1998,16.37024454929633,-98.93535021301045,0.0
452,Colorado (Also Colorado River),NA,661115.8,268,1998,28.153707229898053,-52.18953798907642,1.8638972304751087
453,Concepcion And Yaqui,NA,103314.3,41,1998,16.68051376575377,-69.76007319759668,0.0
454,Tijuana (Also Tia Juana),NA,4432.5,1,1998,1.0344467163085938,12.05354118347168,0.0
455,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,802208.6,286,1998,36.57657667290146,-72.78167902359769,0.014935342918944083
456,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,19116.2,6,1998,67.2118862469991,91.96139208475749,0.0
457,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,12211.5,5,1998,24.461954498291014,61.5093017578125,0.0
458,"Gulf Of Mexico (Ex 449, 450, 459)",NA,505806.1,180,1998,23.25571745665123,-140.22164689923454,0.06894529400262082
459,"Gulf Of Mexico (Ex 449, 450, 458)",NA,92935.2,32,1998,2.1096911102940794,7.9793244348838925,0.0
460,"Hondo (Also Rio Azul, Also Blue Creek)",NA,12740.5,4,1998,5.929236888885498,48.831929206848145,0.0
461,Candelaria,NA,14653.5,6,1998,0.0,47.76318041483561,0.0
462,Usumacinta And Grijalva,NA,127388.4,42,1998,25.744842326889437,73.50141694432213,0.0
463,Suchiate And Coatan,NA,2096.2,0,1998,nan,nan,0.0
464,Lempa,NA,18283.1,6,1998,33.83804702758789,43.588059743245445,0.0
465,Paz,NA,2184.9,0,1998,nan,nan,0.0
466,Motagua,NA,16329.1,6,1998,25.059386491775513,32.230124632517494,0.0
467,Goascoran,NA,2759.2,1,1998,0.0,20.45464324951172,0.0
468,"Caribbean Sea (Ex 302, 305, 472, 475, 478)",NA,149806.0,50,1998,34.18741655237973,52.65355690002441,0.0
469,Coco,NA,24601.1,10,1998,126.22833953201771,75.03142910003662,0.0
470,Choluteca And Negro,NA,10582.6,4,1998,11.534572675824165,38.900023460388184,0.0
471,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457,4 74, 477)",NA,10335.1,4,1998,22.48335313796997,59.75857353210449,0.0
472,"Caribbean Sea (Ex 302, 305, 468, 475, 478)",NA,69582.6,22,1998,98.36899717287584,132.95084103670987,0.0
473,San Juan (Atlantic Ocean),NA,41519.1,13,1998,14.522184064755074,76.91353423778827,0.0
474,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 477)",NA,28289.4,9,1998,10.697630524635315,104.52975379096137,0.0
475,"Caribbean Sea (Ex 302, 305, 468, 472, 478)",NA,8513.5,3,1998,24.678311030069988,146.13871002197266,0.0
476,Sixaola,NA,2868.4,0,1998,nan,nan,0.0
477,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 474)",NA,54235.7,17,1998,12.637269917656393,130.40600944967832,0.0
478,"Caribbean Sea (Ex 302, 305, 468, 472, 475)",NA,18593.4,7,1998,3.496746369770595,117.03810174124581,0.0
479,Bahamas,NA,17051.5,8,1998,4.562417884667714,28.544100880622864,0.0
480,Cuba (Ex 481),NA,51773.4,14,1998,9.318399635808808,17.621895790100098,0.0
481,Cuba (Ex 480),NA,63015.2,27,1998,37.08507402126606,11.48502138027778,0.0
482,Hispaniola (Ex 483),NA,44342.2,16,1998,58.849370405077934,25.929730892181396,0.0
483,Hispaniola (Ex 482),NA,31954.6,13,1998,8.277128292964054,36.370154930995064,0.0
484,Jamaica,NA,11248.3,5,1998,92.51878995895386,-99.45337448120117,0.0
485,Puerto Rico,NA,8981.5,3,1998,15.68026614189148,65.08388773600261,0.0
486,Trinidad And Tobago,NA,5365.3,3,1998,407.1838239034017,-1853.0158055623372,0.0
487,Barbados,NA,463.3,0,1998,nan,nan,0.0
488,San Andres Y Providencia,NA,71.1,0,1998,nan,nan,0.0
489,"Lesser Antilles (Ex 486, 487, 488)",NA,10150.6,3,1998,29.56647841135661,50.59151840209961,0.0
496,Sarstoon,NA,2177.9,0,1998,nan,nan,0.0
497,Changuinola,NA,3229.1,1,1998,30.303600311279297,73.41281127929688,0.0
501,"Australia (Ex 502, 504, 505, 506, 507, 508, 509)",AU,458303.8,159,1998,7.670806138682525,12.962691216255134,0.0
502,"Australia (Ex 501, 504, 505, 506, 507, 508, 509)",AU,268042.4,106,1998,16.61123214705127,21.3131081617244,0.0
503,Tasmania,AU,69406.3,29,1998,10.180737070996186,51.66202513924961,0.0
504,Murray And Darling,AU,1055417.7,402,1998,30.811827179894614,12.658820124071088,0.0
505,"Australia (Ex 501, 502, 504, 506, 507, 508, 509)",AU,445500.0,173,1998,3.3659457430308724,2.016806446296359,0.0
506,"Australia (Ex 501, 502, 504, 505, 507, 508, 509)",AU,446440.1,168,1998,2.8789476356968016,6.572934142211341,0.0
507,"Australia (Ex 501, 502, 504, 505, 506, 508, 509)",AU,634644.4,219,1998,0.33798487828531487,7.375039330546501,0.0
508,"Australia (Ex 501, 502, 504, 505, 506, 507, 509)",AU,343106.0,116,1998,2.233764667569756,28.156250547938818,0.0
509,"Australia (Ex 501, 502, 504, 505, 506, 507, 508)",AU,695742.2,235,1998,1.2364336451368798,27.979271955851544,0.0
510,Lake Eyre,AU,1214630.4,437,1998,0.06335255450089196,3.7185241864820577,0.0
511,Bancannia Lake,AU,87901.4,34,1998,0.03587660322869744,2.9599623249651974,0.0
512,Western Plateau,AU,1998005.0,712,1998,0.1382339745964958,3.9543967888277054,0.0
521,Kolok,AU,2329.8,1,1998,38.96643829345703,105.7322006225586,0.0
522,Perak,AU,14874.1,3,1998,41.06560262044271,77.90051523844402,0.0
523,Kelantan,AU,13166.7,6,1998,18.807637055714924,110.3109982808431,0.0
524,Pahang,AU,28865.4,7,1998,28.394691467285156,95.87823159354073,0.0
525,Malay Peninsula (Ex 526),AU,33056.6,11,1998,36.57371246814728,110.61434381658381,0.0
