basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
238,Ravi,AS,38335.1,15,1993,571.0530778249105,-675.0740674734116,47887.44639952222
239,Sutlej,AS,112910.3,45,1993,246.5962577368631,-1035.8212445486677,51218.33607940086
240,Kabul,AS,92570.8,39,1993,83.69487170684032,24.298336475323406,68484.82759760557
241,Kurram,AS,25831.9,10,1993,87.67970744768779,23.8859512090683,0.0
242,Gumal,AS,39412,15,1993,19.685943103262357,-32.14221705152438,0.0
243,Uvs Nuur (Also Ubsu-Nur),AS,73574.5,36,1993,1.313438842073083,28.862426261107128,39539.70408546495
244,Har Us Nuur,AS,229005.7,115,1993,1.0650158627805384,41.98721251120934,46594.9972829664
245,Ulungur Hu,AS,48101.7,24,1993,18.525458232883146,11.981718883794898,35844.9031564651
246,"Ganges (Ex 247, 248, 249, 250)",AS,387793.3,139,1993,108.50872864311548,12.772210349281915,64341.40617287987
247,Yamuna,AS,352646.1,128,1993,132.48656590050086,-391.495125726331,57106.45973920075
248,Gogra River (Also Kauriala River),AS,131945.4,47,1993,74.83467059804404,-46.08137592414151,47599.489490256376
249,Gandak (Also Narayani),AS,42541.1,16,1993,63.86410478036851,35.73906737565994,51183.419426659944
250,Kosi,AS,91632.7,34,1993,45.083952511427924,46.002378299832344,60519.52998110697
251,Brahmaputra,AS,540782.5,202,1993,13.285539093776606,76.3613929027626,53469.762720882245
252,Meghna,AS,85577.9,28,1993,43.996735027858186,157.79678807939803,0.0
253,Arabian Sea (Ex 296),AS,843915.4,295,1993,130.69431789640961,-290.8353425905057,0.0
254,Bay Of Bengal (Ex 259),AS,753866.1,259,1993,130.06906489750307,-133.7706494709397,0.0
255,Mahanadi,AS,135525.4,48,1993,56.87621817489465,77.0319554011027,0.0
256,Godavari,AS,310375.2,106,1993,34.48627123208541,-136.62883478686922,0.0
257,Sri Lanka,AS,66903.3,23,1993,39.76888089594634,57.184445090915844,0.0
258,Karnaphuli,AS,13958.2,3,1993,0.3213757872581482,204.77017211914062,0.0
259,Bay Of Bengal (Ex 254),AS,82543.2,29,1993,5.871028038962134,151.82131668616987,0.0
260,Irrawaddy,AS,422916.5,153,1993,21.54508346010584,92.8031880559485,27605.466497269772
261,Sittang,AS,34265.5,10,1993,9.28237580060959,103.23724212646485,0.0
262,Salween,AS,266292.8,90,1993,10.743685956230793,32.14573425716824,46167.05774380505
263,Andaman Sea,AS,95456.3,34,1993,30.801786929368973,129.8846755027771,0.0
264,Chao Phraya,AS,157706.5,56,1993,59.52553721124475,21.291673805032456,0.0
265,Pakchan,AS,2344.1,2,1993,68.27212333679199,129.2714500427246,0.0
266,Gulf Of Thailand,AS,171343.3,59,1993,90.79760386176028,82.48369941873065,0.0
269,Mekong,AS,783795.9,270,1993,28.399825392375458,57.9419799345511,41841.505061504
270,Dong Nai And Vaico,AS,45387.9,14,1993,110.00845232605934,135.71574074881417,0.0
271,South China Sea (Ex 285),AS,289899.3,102,1993,134.0971558473858,60.32649689094693,0.0
272,Lam (Also Xongka),AS,27327.5,10,1993,8.012778401374817,40.371811866760254,0.0
273,Ma,AS,29596.4,9,1993,4.125533547666338,33.6862981584337,0.0
274,Red (Pacific Ocean),AS,148025.4,53,1993,35.879577814408066,33.363628261494185,0.0
275,Tumen,AS,33169.8,15,1993,4.462077447346279,9.908352533976236,0.0
276,Yalu River,AS,62214.1,28,1993,23.57774863924299,12.263191086905342,0.0
277,Han-Gang,AS,25633.4,12,1993,61.92885535955429,19.379074188570183,0.0
278,"Yellow Sea And East China Sea (Ex 285, 290)",AS,1050611.7,416,1993,114.79742710009576,-20.641115767296913,0.0
279,Liao He,AS,220125.2,100,1993,40.96753041143529,-5.4890537065684155,0.0
280,Yellow River,AS,962986,390,1993,45.83525810934085,1.711876997751976,38840.23370856203
281,"Yangtze (Ex 282, 283, 284)",AS,1193443.5,454,1993,37.989161757688855,47.23057347345134,61526.69207677466
282,Han Shui,AS,165303.8,62,1993,37.685017236418304,34.717674855263006,0.0
283,Xiang Jiang,AS,261185.6,96,1993,39.6300921322157,69.32066812117894,0.0
284,Yalong Jiang,AS,128185.4,48,1993,5.803539886119518,33.00997145970663,37113.760177901306
285,Taiwan,AS,36786.8,13,1993,342.4105019202599,45.067038829510025,0.0
286,Zhu Jiang,AS,445241.1,155,1993,17.039276219856355,66.88440591750606,0.0
287,Hokkaido Island,AS,78656.2,35,1993,12.720896273425646,59.70091182163784,0.0
288,Honshu Island (Ex 289),AS,109708,43,1993,81.0148852342783,-457.0536666692689,0.0
289,Honshu Island (Ex 288),AS,124461.6,51,1993,42.71240444159975,-165.65378222746008,0.0
290,Kyushu And Ryukyu Islands,AS,47018.2,21,1993,22.0234382776987,94.48491923014323,0.0
291,Shikoku Island,AS,18969.2,8,1993,42.8629682213068,80.95483636856079,0.0
292,"Gobi Desert, Junggar And Turpan Depressions",AS,1426370.7,633,1993,81.09326844293551,2.5329696473480876,43405.30275889032
295,Euphrates And Tigris In Asia,AS,544990.4,213,1993,114.42889354300144,48.95355097250404,23057.317776751242
296,Arabian Sea (Ex 253),AS,142335,49,1993,36.98400004876071,-28.636375258047437,0.0
297,Kara Sea,AS,920029.5,867,1993,2.4044296131202385,9.018745776402389,285202.284070967
298,East Siberian Sea,AS,1029685.2,874,1993,1.8906344791854366,1.1988832459424845,112828.35857170091
299,Laptev Sea,AS,1237964.2,1206,1993,2.4641594330095336,1.7396273332992997,33383.62700441727
301,Jurado,SA,921.7,1,1993,29.684717178344727,218.89483642578125,0.0
302,"Caribbean Sea (Ex 305, 468, 472, 475, 478)",SA,69395.5,23,1993,6.095916942409847,125.51249757020369,0.0
303,Magdalena,SA,260736.5,86,1993,13.452396449827871,65.18960269107374,60108.33927748283
304,Catatumbo,SA,27553.5,9,1993,15.789343795842594,37.49898597929213,0.0
305,"Caribbean Sea (Ex 302, 468, 472, 475, 478)",SA,238290.1,71,1993,19.59458122097633,18.874166656771433,41994.29730574481
306,Orinoco (Ex 307),SA,832151.6,271,1993,9.069714818963424,123.82743544225339,41174.207637131934
307,Meta,SA,109266.9,37,1993,6.675234604828261,153.301418819943,31613.994108568433
308,"Essequibo, Amacuro (Also Amakura) And Barima",SA,74313.6,23,1993,10.357491773107778,129.18267142254373,0.0
309,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,149495.5,51,1993,12.311211935189718,88.35484160628974,0.0
310,Courantyne,SA,64286.2,21,1993,66.15137726795815,31.945109026772634,0.0
311,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,70315.7,22,1993,15.464414867064493,63.16618832674894,0.0
312,Maroni,SA,66408.9,21,1993,13.730370657784599,92.40443656558082,0.0
313,"North Atlantic (Ex 109, 116, 309, 311, 444, 447, 448, 603, 604, 608)",SA,206774,67,1993,27.121963565307322,101.60791177891973,0.0
314,Oiapoque (Also Oyapok),SA,26097.3,8,1993,2.017814725637436,102.52875232696533,0.0
315,Ucayali And Maranon,SA,718583.2,236,1993,3.4998600046957735,122.50572905323263,43277.483876370214
316,Beni,SA,282423.4,91,1993,1.2375999312851778,115.86971493343731,47278.0414574072
317,Mamore,SA,637415.5,217,1993,5.382874497565243,63.915796292130295,0.0
318,Negro (Amazon Tributary),SA,714738.2,228,1993,17.641612915574672,207.204685127526,0.0
319,Napo,SA,102646.2,34,1993,24.841705916312467,215.54404292387122,47123.47359206785
320,Ica (Also Putumayo),SA,121117.5,40,1993,44.7277845929144,233.61428971290587,0.0
321,Japura (Also Caqueta),SA,270157.1,90,1993,27.145572916786964,275.97842991753913,0.0
322,"Amazon (Also Amazonas) (Ex 323, 324, 325, 326, 327, 328, 329, 330, 331)",SA,60771.2,19,1993,124.19547321921901,234.9150968852796,0.0
323,"Amazon (Also Amazonas) (Ex 322, 324, 325, 326, 327, 328, 329, 330, 331)",SA,37939.6,11,1993,102.04337685758418,243.76789439808238,0.0
324,"Amazon (Also Amazonas) (Ex 322, 323, 325, 326, 327, 328, 329, 330, 331)",SA,172403.8,57,1993,54.99353965659924,232.32636776305083,0.0
325,"Amazon (Also Amazonas) (Ex 322, 323, 324, 326, 327, 328, 329, 330, 331)",SA,32774,10,1993,87.65475254058838,237.67423163519965,0.0
326,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 327, 328, 329, 330, 331)",SA,22132.5,8,1993,107.93240165710449,188.39841270446777,0.0
327,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 328, 329, 330, 331)",SA,6217.2,3,1993,117.47153981526692,116.71689287821452,0.0
328,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 329, 330, 331)",SA,227545,72,1993,24.817070732376628,171.17156746353902,0.0
329,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 330, 331)",SA,6048.8,3,1993,153.54079055786133,31.852185249328613,0.0
330,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 331)",SA,99812.4,32,1993,24.780383224854425,54.82501596212387,0.0
331,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 330)",SA,161229.1,55,1993,14.284269530913496,79.22366214232011,0.0
332,Javari (Also Yavari),SA,109678.5,35,1993,14.358046015671322,195.57360338483537,0.0
333,Jurua (Also Yurua),SA,189723.5,61,1993,8.273648696917217,151.38850502889665,0.0
334,Purus,SA,378742.2,122,1993,2.2099983999981885,144.0626278236264,0.0
335,"Madeira (Also Madera) (Ex 316, 317)",SA,449009.4,147,1993,14.317592695991541,161.62036336522524,0.0
336,Trombetas,SA,156959.3,51,1993,23.14316991862713,76.34629405830421,0.0
337,Tapajos,SA,494533.1,162,1993,36.051134709510315,96.37470262433276,0.0
338,Xingu,SA,513292.8,167,1993,9.491940736106677,72.60093307495117,0.0
341,"North Pacific (Ex 405, 406, 445, 446, 455, 456, 457, 471, 474, 477)",SA,50801.2,16,1993,50.580684542655945,224.5562710762024,0.0
342,Patia,SA,22420.6,8,1993,7.8548485189676285,127.00867247581482,0.0
343,Mira,SA,10516.7,3,1993,1.0653173128763835,108.70697657267253,0.0
344,"South Pacific (Ex 348, 378, 379, 380)",SA,108695.4,35,1993,6.870734242256731,55.30179337774004,57088.92824169207
345,Zarumilla,SA,1032.7,1,1993,49.66421890258789,37.828514099121094,0.0
346,Tumbes (Also Tumbez),SA,5395.4,1,1993,0.0,38.35486602783203,0.0
347,Chira,SA,17762.3,5,1993,27.488561069965364,22.897797775268554,0.0
348,"South Pacific (Ex 344, 378, 379, 380)",SA,269232.6,92,1993,35.73823396139011,7.477554535558995,42569.53758113145
349,Tocantins,SA,772468.6,255,1993,11.782093582637458,64.63112252451984,0.0
350,"South Atlantic (Ex 154, 158, 160, 352, 353, 372)",SA,975951.6,314,1993,18.20523608282872,38.39180347845433,0.0
351,Sao Francisco,SA,637201.7,212,1993,6.440060458668883,71.82324299348062,0.0
352,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,553511.4,190,1993,8.55474985640991,20.684932747644346,0.0
353,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,227604,80,1993,10.966611976828426,43.28979688882828,0.0
354,Titicaca (Ex 355) And Poopo,SA,105577.4,38,1993,9.214133257865905,35.81948966724532,42657.82420687904
355,Blanca,SA,850.6,0,1993,nan,nan,0.0
356,Zapaleri,SA,9027.2,4,1993,4.651540040969849,5.267770677804947,41070.09705949954
357,"Altiplano Plateau (Ex 354, 355, 356)",SA,101266.1,37,1993,4.207816626344409,48.47519575059414,27456.591556279833
358,Rio De La Plata,SA,427308.3,169,1993,8.504220034072144,-46.829216463326,0.0
359,Paranaiba,SA,223584,78,1993,7.310529197828892,50.055277824401855,0.0
360,Grande,SA,143481.5,50,1993,5.428468422591687,57.152332878112794,0.0
361,Tiete,SA,72165.7,26,1993,17.37033135845111,5.328727428729717,0.0
362,"Parana (Ex 359, 360, 365)",SA,343249.6,121,1993,6.452664914501815,38.63987586123884,0.0
363,Paranapanema,SA,101741.4,37,1993,0.49901072906725336,43.7441058803249,0.0
364,Iguazu,SA,67535.1,25,1993,0.7646002340316772,67.31719055175782,0.0
365,"Parana (Ex 362, 366, 367, 368)",SA,535141.1,200,1993,8.5106858368401,15.265709927005153,0.0
366,"Paraguay (Ex 367, 368)",SA,447051.1,150,1993,12.97693982810485,41.60934469930521,0.0
367,"Paraguay (Ex 366, 368)",SA,166089.7,57,1993,3.5557717876109693,37.31155554409705,0.0
368,"Paraguay (Ex 366, 367)",SA,546473.7,190,1993,7.0305170722051775,18.618599286336384,14796.895908063416
369,Uruguay,SA,266134.1,100,1993,3.3961983352448,43.307924823760985,0.0
371,Laguna Merin (Also Lagoa Mirim),SA,56210.9,22,1993,2.863018665801395,42.8061934817921,0.0
372,"South Atlantic (Ex 154, 158, 160, 350, 352, 353)",SA,280066.3,135,1993,6.414334506267446,21.82483924657572,90238.5981001033
373,Puna De Atacama Plateau (Ex 394),SA,103243.3,36,1993,0.9854838862665929,12.132230720212382,35347.03944976051
374,"Mar Chiquita, Salinas Grandes And Pampa De Las Salinas",SA,308234.3,116,1993,7.299486275067774,24.86210547788785,46014.50556861134
375,"Salado (Also Desaguadero Also Bermejo), Colorado And Negro",SA,536974.8,214,1993,31.214356737743532,35.35000938753464,57518.59219203187
376,Chubut And Deseado And Chico And Santa Cruz And Coig,SA,253755.2,123,1993,3.700316459136574,28.68552454856312,260057.63377411745
377,Patagonia Plateau,SA,188604.3,79,1993,13.529716238591142,6.293974599904484,0.0
378,"South Pacific (Ex 344, 348, 378, 380)",SA,176394.9,78,1993,4.379177206601852,121.1535005569458,213308.0634641694
379,"South Pacific (Ex 344, 348, 379, 380)",SA,221165.3,86,1993,93.38370937454265,53.92094496619411,59426.96465186385
380,"South Pacific (Ex 344, 348, 379, 380)",SA,183746.1,64,1993,9.812260679528118,1.6396129022945056,38679.357424302565
381,Lago Buenos Aires (Also Lago General Carrera),SA,16803.4,8,1993,2.4294135347008705,92.82741749286652,82409.06664361537
382,Gallegos,SA,11379.4,7,1993,0.09201277047395706,12.335808600698199,0.0
383,Azopardo And Fagnano Lake,SA,3541.6,0,1993,nan,nan,45298.72675692014
384,Serrano And Vizcachas,SA,8636.2,6,1993,7.401895682017009,25.866768717765808,196431.29327280444
385,Pascua And  O'Higgins (Also San Martin) Lake,SA,14019.5,8,1993,0.21904225008828299,32.15180370211601,169030.6115437756
386,Baker And Cochrane (Also Pueyrredon),SA,12488,7,1993,0.0,30.488868985857284,122903.03840313366
387,"Aisen, Simpson And Huemules",SA,12294.4,6,1993,5.663069546222687,55.22976620992025,38992.36317401395
388,Cisnes,SA,5145.1,3,1993,0.4949115514755249,150.6239267985026,53044.80996687107
389,Palena (Also Corcovado),SA,13162.1,6,1993,9.60104807217916,139.5908203125,47302.56999574572
390,Yelcho And Futaleufu,SA,11389.2,4,1993,16.268716603517532,60.22064781188965,46917.1870002738
391,Puelo,SA,5513,3,1993,0.7225988705952963,36.308499018351235,52998.83718228947
392,Manso,SA,3636.9,2,1993,0.1520504504442215,45.35237979888916,64936.16378992849
393,Valdivia And Guahun (Also Hua Hum),SA,10227,5,1993,4.084313505887986,108.37078857421875,81278.0755050551
394,"Bayo, Escondida, Salar Del Pular, Mucar And Salina De Jama Lagoons",SA,8372.6,2,1993,nan,12.331055164337158,40369.60254444736
401,Chukchi Sea And Beaufort Sea,NA,355599.2,318,1993,0.8313144672591958,4.593495024355832,51217.656502019854
402,Bering Sea,NA,358773.1,244,1993,3.0720297582609004,29.439638459978024,85760.265385009
403,Yukon,NA,832821.5,627,1993,1.103092890726651,8.93248036660646,188886.72718365805
404,Stikine,NA,50659.5,33,1993,24.81211055950685,33.1497071873058,103857.16709515435
405,"North Pacific (Ex 341, 406, 445, 446, 455, 456, 457, 471, 474, 477)",NA,275544.6,181,1993,18.80004536215512,50.32612141178942,228201.81257992276
406,"North Pacific (Ex 341, 405, 445, 446, 455, 456, 457, 471, 474, 477)",NA,76116.9,51,1993,63.112042270349136,54.12398699760437,180706.63771567066
407,Fraser,NA,230828.8,122,1993,9.434107196343167,29.19158490598202,60615.65849861374
408,Mackenzie,NA,1795635.8,1202,1993,3.343054505933753,12.475769727802358,48958.75337525471
409,"Northwest Passage (Ex 410, 411, 412)",NA,687811.1,583,1993,0.6696805075984149,1.4331074866456557,0.0
410,"Arctic Archipelago, South (Ex 410)",NA,370773.8,375,1993,0.072099000557552,1.513071985052736,0.0
411,"Arctic Archipelago, North (Ex 411)",NA,422500.9,721,1993,0.4556623549543165,1.1085820994377136,245184.22015073794
412,"Northwest Passage (Ex 409, 410, 411)",NA,605918.5,519,1993,2.0833358983223023,1.3712348329259993,192545.3963304868
413,Nelson And Saskatchewan,NA,1106520.3,573,1993,9.518712912545624,15.459325594981932,65965.62204643496
414,Hudson Bay,NA,2513998.8,1508,1993,2.8498824162718597,16.22027674887803,0.0
415,Columbia (Ex 416),NA,390679.1,188,1993,34.405536303341506,29.21766629142146,58218.32935584697
416,Snake,NA,278719.7,126,1993,49.1159696757855,-51.14044206168075,16902.221346795293
418,Great Basin,NA,521057.2,214,1993,15.750683302676977,-14.87085717643708,23017.48850954878
419,"Mississippi (Ex 422, 427)",NA,446354.5,198,1993,17.08358936300691,29.72416187536837,0.0
420,"Missouri (Ex 421, 422)",NA,447929.9,211,1993,12.191673869488849,10.105778542792269,24424.406438653365
421,"Missouri (Ex 420, 422)",NA,407741.2,183,1993,14.62856227068955,10.70975511447414,0.0
422,"Missouri (Ex 420, 421)",NA,525799,226,1993,22.211241272406294,-85.38038954500279,16642.28897590545
423,Ohio,NA,528055.6,219,1993,47.08504303737616,44.172464095838535,0.0
425,Arkansas And White River,NA,486529.9,196,1993,22.95937625707142,-285.47183092635487,16428.61531155097
426,Red (Atlantic Ocean),NA,239522.9,97,1993,12.78234743757039,-127.91003828196182,0.0
427,"Mississippi (Ex 419, 423, 425, 426)",NA,158687.1,58,1993,49.73016030264312,-79.60112312538871,0.0
431,Saint John (Also Saint-Jean),NA,54955.5,27,1993,0.7006492754616948,57.68110275268555,0.0
432,Superieur,NA,214027.8,101,1993,3.870645855585088,38.22088598630514,0.0
433,Michigan,NA,184281,82,1993,71.65925582531483,31.866169961405472,0.0
434,Huron,NA,177714.3,82,1993,5.574426722410764,33.95098004631094,0.0
435,Erie,NA,103849.2,46,1993,92.7849405862229,-0.5228201733079068,0.0
436,Ontario,NA,84236.5,36,1993,202.73595397659423,46.59718056286083,0.0
443,"Saint Lawrence (Also Saint-Laurent) (Ex 432, 433, 434, 435, 436)",NA,289189.9,133,1993,4.340747380503138,48.06307257745499,0.0
444,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,889499.7,448,1993,19.774014172338834,53.73066327598657,23360.219293454735
445,"North Pacific (Ex 341, 405, 406, 446, 455, 456, 457, 471, 474, 477)",NA,264281.7,139,1993,50.53635611514682,57.55834355971796,85090.6205319533
446,"North Pacific (Ex 341, 405, 406, 445, 455, 456, 457, 471, 474, 477)",NA,386726.3,169,1993,111.44319513506261,-747.5029242485762,39507.727085308565
447,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,399619.8,180,1993,46.10743047685052,-709.1314353836316,0.0
448,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 603, 604, 608)",NA,352236.8,137,1993,37.85996733443908,8.622191091523554,0.0
449,"Gulf Of Mexico (Ex 450, 458, 459)",NA,365636.4,140,1993,30.672447926328825,19.364931886536734,0.0
450,"Gulf Of Mexico (Ex 449, 458, 459)",NA,512725.7,194,1993,35.52945876825187,-267.4011518082078,0.0
451,Rio Grande (Also Bravo),NA,673856.3,256,1993,21.24889164681504,-118.59861256021944,0.0
452,Colorado (Also Colorado River),NA,661115.8,268,1993,33.27059672644772,-59.18505846282467,33924.058076948626
453,Concepcion And Yaqui,NA,103314.3,41,1993,10.253381809050387,-51.61280712667035,0.0
454,Tijuana (Also Tia Juana),NA,4432.5,1,1993,0.4216446876525879,16.02394676208496,0.0
455,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,802208.6,286,1993,37.25772803333144,-64.24875649263024,37334.382731371465
456,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,19116.2,6,1993,2.2684529026349387,101.58859252929688,0.0
457,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,12211.5,5,1993,0.8596682846546173,69.72000732421876,0.0
458,"Gulf Of Mexico (Ex 449, 450, 459)",NA,505806.1,180,1993,15.6003681236619,-123.82452838445666,31407.693797438045
459,"Gulf Of Mexico (Ex 449, 450, 458)",NA,92935.2,32,1993,1.8353052735328674,12.09914774935821,0.0
460,"Hondo (Also Rio Azul, Also Blue Creek)",NA,12740.5,4,1993,0.0,48.134305477142334,0.0
461,Candelaria,NA,14653.5,6,1993,0.0,48.135589281717934,0.0
462,Usumacinta And Grijalva,NA,127388.4,42,1993,3.6690371986000967,87.86398297264462,0.0
463,Suchiate And Coatan,NA,2096.2,0,1993,nan,nan,0.0
464,Lempa,NA,18283.1,6,1993,5.193810264269511,52.513604482014976,0.0
465,Paz,NA,2184.9,0,1993,nan,nan,0.0
466,Motagua,NA,16329.1,6,1993,3.123733321825663,48.26329946517944,0.0
467,Goascoran,NA,2759.2,1,1993,0.0,26.13804054260254,0.0
468,"Caribbean Sea (Ex 302, 305, 472, 475, 478)",NA,149806,50,1993,4.976904135229889,69.7009257698059,0.0
469,Coco,NA,24601.1,10,1993,0.0,126.27182340621948,0.0
470,Choluteca And Negro,NA,10582.6,4,1993,0.5336451232433319,36.85697031021118,0.0
471,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457,4 74, 477)",NA,10335.1,4,1993,5.802313171327114,65.42333793640137,0.0
472,"Caribbean Sea (Ex 302, 305, 468, 475, 478)",NA,69582.6,22,1993,0.2712969977662645,192.9363418925892,0.0
